locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
10376_10475	10376_10475	0	10376	10475	1	313	0.28	100	28	product
10401_10500	10401_10500	0	10401	10500	1	192	0.27	100	27	product
10426_10525	10426_10525	0	10426	10525	1	160	0.23	100	23	product
10451_10550	10451_10550	0	10451	10550	1	84	0.15	100	15	product
10476_10575	10476_10575	0	10476	10575	1	58	0.11	100	11	product
10501_10600	10501_10600	0	10501	10600	1	92	0.13	100	13	product
10526_10625	10526_10625	0	10526	10625	1	107	0.16	100	16	product
10551_10650	10551_10650	0	10551	10650	1	120	0.2	100	20	product
10576_10675	10576_10675	0	10576	10675	1	126	0.23	100	23	product
10601_10700	10601_10700	0	10601	10700	1	67	0.16	100	16	product
10626_10725	10626_10725	0	10626	10725	1	66	0.16	100	16	product
10651_10750	10651_10750	0	10651	10750	1	121	0.16	100	16	product
10676_10775	10676_10775	0	10676	10775	1	210	0.21	100	21	product
10701_10800	10701_10800	0	10701	10800	1	286	0.26	100	26	product
10726_10825	10726_10825	0	10726	10825	1	283	0.27	100	27	product
10751_10850	10751_10850	0	10751	10850	1	216	0.23	100	23	product
10776_10875	10776_10875	0	10776	10875	1	90	0.11	100	11	product
10801_10900	10801_10900	0	10801	10900	1	43	0.09	100	9	product
10826_10925	10826_10925	0	10826	10925	1	155	0.12	100	12	product
10851_10950	10851_10950	0	10851	10950	1	268	0.17	100	17	product
10876_10975	10876_10975	0	10876	10975	1	278	0.2	100	20	product
10901_11000	10901_11000	0	10901	11000	1	250	0.18	100	18	product
10926_11025	10926_11025	0	10926	11025	1	175	0.18	100	18	product
10951_11050	10951_11050	0	10951	11050	1	100	0.17	100	17	product
10976_11075	10976_11075	0	10976	11075	1	107	0.18	100	18	product
11001_11100	11001_11100	0	11001	11100	1	126	0.24	100	24	product
11026_11125	11026_11125	0	11026	11125	1	164	0.22	100	22	product
11051_11150	11051_11150	0	11051	11150	1	142	0.2	100	20	product
11076_11175	11076_11175	0	11076	11175	1	168	0.16	100	16	product
11101_11200	11101_11200	0	11101	11200	1	160	0.12	100	12	product
11126_11225	11126_11225	0	11126	11225	1	98	0.1	100	10	product
11151_11250	11151_11250	0	11151	11250	1	222	0.14	100	14	product
11176_11275	11176_11275	0	11176	11275	1	191	0.19	100	19	product
11201_11300	11201_11300	0	11201	11300	1	195	0.21	100	21	product
11226_11325	11226_11325	0	11226	11325	1	367	0.3	100	30	product
11251_11350	11251_11350	0	11251	11350	1	233	0.26	100	26	product
11276_11375	11276_11375	0	11276	11375	1	230	0.22	100	22	product
11301_11400	11301_11400	0	11301	11400	1	215	0.18	100	18	product
11326_11425	11326_11425	0	11326	11425	1	66	0.16	100	16	product
11351_11450	11351_11450	0	11351	11450	1	94	0.18	100	18	product
11376_11475	11376_11475	0	11376	11475	1	87	0.17	100	17	product
11401_11500	11401_11500	0	11401	11500	1	119	0.22	100	22	product
11426_11525	11426_11525	0	11426	11525	1	128	0.19	100	19	product
11451_11550	11451_11550	0	11451	11550	1	161	0.22	100	22	product
11476_11575	11476_11575	0	11476	11575	1	164	0.22	100	22	product
11501_11600	11501_11600	0	11501	11600	1	146	0.2	100	20	product
11526_11625	11526_11625	0	11526	11625	1	174	0.23	100	23	product
11551_11650	11551_11650	0	11551	11650	1	182	0.21	100	21	product
11576_11675	11576_11675	0	11576	11675	1	176	0.2	100	20	product
11601_11700	11601_11700	0	11601	11700	1	313	0.23	100	23	product
11626_11725	11626_11725	0	11626	11725	1	452	0.23	100	23	product
11651_11750	11651_11750	0	11651	11750	1	580	0.3	100	30	product
11676_11775	11676_11775	0	11676	11775	1	580	0.3	100	30	product
11701_11800	11701_11800	0	11701	11800	1	430	0.25	100	25	product
11726_11825	11726_11825	0	11726	11825	1	275	0.22	100	22	product
11751_11850	11751_11850	0	11751	11850	1	120	0.17	100	17	product
11776_11875	11776_11875	0	11776	11875	1	129	0.18	100	18	product
11801_11900	11801_11900	0	11801	11900	1	127	0.16	100	16	product
11826_11925	11826_11925	0	11826	11925	1	62	0.11	100	11	product
11851_11950	11851_11950	0	11851	11950	1	12	0.03	100	3	product
11876_11975	11876_11975	0	11876	11975	1	26	0.07	100	7	product
11901_12000	11901_12000	0	11901	12000	1	26	0.07	100	7	product
11926_12025	11926_12025	0	11926	12025	1	40	0.08	100	8	product
11951_12050	11951_12050	0	11951	12050	1	91	0.14	100	14	product
11976_12075	11976_12075	0	11976	12075	1	92	0.18	100	18	product
12001_12100	12001_12100	0	12001	12100	1	104	0.21	100	21	product
12026_12125	12026_12125	0	12026	12125	1	182	0.31	100	31	product
12051_12150	12051_12150	0	12051	12150	1	151	0.31	100	31	product
12076_12175	12076_12175	0	12076	12175	1	140	0.25	100	25	product
12101_12200	12101_12200	0	12101	12200	1	146	0.26	100	26	product
12126_12225	12126_12225	0	12126	12225	1	53	0.15	100	15	product
12151_12250	12151_12250	0	12151	12250	1	42	0.11	100	11	product
12176_12275	12176_12275	0	12176	12275	1	30	0.09	100	9	product
12201_12300	12201_12300	0	12201	12300	1	49	0.15	100	15	product
12226_12325	12226_12325	0	12226	12325	1	47	0.13	100	13	product
12251_12350	12251_12350	0	12251	12350	1	38	0.11	100	11	product
12276_12375	12276_12375	0	12276	12375	1	37	0.1	100	10	product
12301_12400	12301_12400	0	12301	12400	1	0	0	100	0	product
12326_12425	12326_12425	0	12326	12425	1	20	0.06	100	6	product
12351_12450	12351_12450	0	12351	12450	1	27	0.11	100	11	product
12376_12475	12376_12475	0	12376	12475	1	28	0.12	100	12	product
12401_12500	12401_12500	0	12401	12500	1	28	0.12	100	12	product
12426_12525	12426_12525	0	12426	12525	1	8	0.06	100	6	product
12451_12550	12451_12550	0	12451	12550	1	1	0.01	100	1	product
12476_12575	12476_12575	0	12476	12575	1	8	0.03	100	3	product
12501_12600	12501_12600	0	12501	12600	1	8	0.03	100	3	product
12526_12625	12526_12625	0	12526	12625	1	10	0.05	100	5	product
12551_12650	12551_12650	0	12551	12650	1	10	0.05	100	5	product
12576_12675	12576_12675	0	12576	12675	1	2	0.02	100	2	product
12601_12700	12601_12700	0	12601	12700	1	4	0.04	100	4	product
12626_12725	12626_12725	0	12626	12725	1	3	0.03	100	3	product
12651_12750	12651_12750	0	12651	12750	1	6	0.04	100	4	product
12676_12775	12676_12775	0	12676	12775	1	6	0.04	100	4	product
12701_12800	12701_12800	0	12701	12800	1	4	0.02	100	2	product
12726_12825	12726_12825	0	12726	12825	1	3	0.01	100	1	product
12751_12850	12751_12850	0	12751	12850	1	21	0.03	100	3	product
12776_12875	12776_12875	0	12776	12875	1	25	0.07	100	7	product
12801_12900	12801_12900	0	12801	12900	1	25	0.07	100	7	product
12826_12925	12826_12925	0	12826	12925	1	29	0.09	100	9	product
12851_12950	12851_12950	0	12851	12950	1	8	0.06	100	6	product
12876_12975	12876_12975	0	12876	12975	1	4	0.02	100	2	product
12901_13000	12901_13000	0	12901	13000	1	11	0.07	100	7	product
12926_13025	12926_13025	0	12926	13025	1	7	0.05	100	5	product
12951_13050	12951_13050	0	12951	13050	1	7	0.05	100	5	product
12976_13075	12976_13075	0	12976	13075	1	7	0.05	100	5	product
13001_13100	13001_13100	0	13001	13100	1	0	0	100	0	product
13026_13125	13026_13125	0	13026	13125	1	0	0	100	0	product
13051_13150	13051_13150	0	13051	13150	1	10	0.04	100	4	product
13076_13175	13076_13175	0	13076	13175	1	17	0.08	100	8	product
13101_13200	13101_13200	0	13101	13200	1	35	0.12	100	12	product
13126_13225	13126_13225	0	13126	13225	1	46	0.19	100	19	product
13151_13250	13151_13250	0	13151	13250	1	46	0.19	100	19	product
13176_13275	13176_13275	0	13176	13275	1	39	0.15	100	15	product
13201_13300	13201_13300	0	13201	13300	1	37	0.16	100	16	product
13226_13325	13226_13325	0	13226	13325	1	57	0.15	100	15	product
13251_13350	13251_13350	0	13251	13350	1	52	0.13	100	13	product
13276_13375	13276_13375	0	13276	13375	1	52	0.13	100	13	product
13301_13400	13301_13400	0	13301	13400	1	36	0.08	100	8	product
13326_13425	13326_13425	0	13326	13425	1	10	0.06	100	6	product
13351_13450	13351_13450	0	13351	13450	1	6	0.05	100	5	product
13376_13475	13376_13475	0	13376	13475	1	10	0.08	100	8	product
13401_13500	13401_13500	0	13401	13500	1	17	0.12	100	12	product
13426_13525	13426_13525	0	13426	13525	1	12	0.08	100	8	product
13451_13550	13451_13550	0	13451	13550	1	16	0.08	100	8	product
13476_13575	13476_13575	0	13476	13575	1	16	0.08	100	8	product
13501_13600	13501_13600	0	13501	13600	1	20	0.07	100	7	product
13526_13625	13526_13625	0	13526	13625	1	25	0.11	100	11	product
13551_13650	13551_13650	0	13551	13650	1	124	0.16	100	16	product
13576_13675	13576_13675	0	13576	13675	1	134	0.2	100	20	product
13601_13700	13601_13700	0	13601	13700	1	135	0.24	100	24	product
13626_13725	13626_13725	0	13626	13725	1	158	0.23	100	23	product
13651_13750	13651_13750	0	13651	13750	1	81	0.2	100	20	product
13676_13775	13676_13775	0	13676	13775	1	138	0.24	100	24	product
13701_13800	13701_13800	0	13701	13800	1	144	0.23	100	23	product
13726_13825	13726_13825	0	13726	13825	1	124	0.23	100	23	product
13751_13850	13751_13850	0	13751	13850	1	101	0.22	100	22	product
13776_13875	13776_13875	0	13776	13875	1	50	0.17	100	17	product
13801_13900	13801_13900	0	13801	13900	1	35	0.12	100	12	product
13826_13925	13826_13925	0	13826	13925	1	36	0.13	100	13	product
13851_13950	13851_13950	0	13851	13950	1	46	0.17	100	17	product
13876_13975	13876_13975	0	13876	13975	1	36	0.16	100	16	product
13901_14000	13901_14000	0	13901	14000	1	76	0.21	100	21	product
13926_14025	13926_14025	0	13926	14025	1	83	0.21	100	21	product
13951_14050	13951_14050	0	13951	14050	1	69	0.15	100	15	product
13976_14075	13976_14075	0	13976	14075	1	59	0.1	100	10	product
14001_14100	14001_14100	0	14001	14100	1	70	0.14	100	14	product
14026_14125	14026_14125	0	14026	14125	1	124	0.15	100	15	product
14051_14150	14051_14150	0	14051	14150	1	148	0.19	100	19	product
14076_14175	14076_14175	0	14076	14175	1	159	0.2	100	20	product
14101_14200	14101_14200	0	14101	14200	1	109	0.12	100	12	product
14126_14225	14126_14225	0	14126	14225	1	67	0.13	100	13	product
14151_14250	14151_14250	0	14151	14250	1	116	0.16	100	16	product
14176_14275	14176_14275	0	14176	14275	1	171	0.3	100	30	product
14201_14300	14201_14300	0	14201	14300	1	202	0.32	100	32	product
14226_14325	14226_14325	0	14226	14325	1	179	0.3	100	30	product
14251_14350	14251_14350	0	14251	14350	1	131	0.3	100	30	product
14276_14375	14276_14375	0	14276	14375	1	145	0.27	100	27	product
14301_14400	14301_14400	0	14301	14400	1	188	0.37	100	37	product
14326_14425	14326_14425	0	14326	14425	1	198	0.35	100	35	product
14351_14450	14351_14450	0	14351	14450	1	218	0.31	100	31	product
14376_14475	14376_14475	0	14376	14475	1	138	0.19	100	19	product
14401_14500	14401_14500	0	14401	14500	1	166	0.1	100	10	product
14426_14525	14426_14525	0	14426	14525	1	205	0.15	100	15	product
14451_14550	14451_14550	0	14451	14550	1	281	0.23	100	23	product
14476_14575	14476_14575	0	14476	14575	1	282	0.24	100	24	product
14501_14600	14501_14600	0	14501	14600	1	287	0.31	100	31	product
14526_14625	14526_14625	0	14526	14625	1	371	0.36	100	36	product
14551_14650	14551_14650	0	14551	14650	1	261	0.31	100	31	product
14576_14675	14576_14675	0	14576	14675	1	367	0.42	100	42	product
14601_14700	14601_14700	0	14601	14700	1	295	0.37	100	37	product
14626_14725	14626_14725	0	14626	14725	1	358	0.45	100	45	product
14651_14750	14651_14750	0	14651	14750	1	434	0.48	100	48	product
14676_14775	14676_14775	0	14676	14775	1	340	0.42	100	42	product
14701_14800	14701_14800	0	14701	14800	1	354	0.44	100	44	product
14726_14825	14726_14825	0	14726	14825	1	175	0.27	100	27	product
14751_14850	14751_14850	0	14751	14850	1	227	0.28	100	28	product
14776_14875	14776_14875	0	14776	14875	1	218	0.25	100	25	product
14801_14900	14801_14900	0	14801	14900	1	182	0.17	100	17	product
14826_14925	14826_14925	0	14826	14925	1	211	0.23	100	23	product
14851_14950	14851_14950	0	14851	14950	1	127	0.18	100	18	product
14876_14975	14876_14975	0	14876	14975	1	167	0.18	100	18	product
14901_15000	14901_15000	0	14901	15000	1	151	0.18	100	18	product
14926_15025	14926_15025	0	14926	15025	1	134	0.17	100	17	product
14951_15050	14951_15050	0	14951	15050	1	102	0.14	100	14	product
14976_15075	14976_15075	0	14976	15075	1	73	0.16	100	16	product
15001_15100	15001_15100	0	15001	15100	1	173	0.24	100	24	product
15026_15125	15026_15125	0	15026	15125	1	231	0.21	100	21	product
15051_15150	15051_15150	0	15051	15150	1	321	0.26	100	26	product
15076_15175	15076_15175	0	15076	15175	1	318	0.24	100	24	product
15101_15200	15101_15200	0	15101	15200	1	231	0.22	100	22	product
15126_15225	15126_15225	0	15126	15225	1	155	0.21	100	21	product
15151_15250	15151_15250	0	15151	15250	1	137	0.25	100	25	product
15176_15275	15176_15275	0	15176	15275	1	149	0.25	100	25	product
15201_15300	15201_15300	0	15201	15300	1	144	0.21	100	21	product
15226_15325	15226_15325	0	15226	15325	1	135	0.2	100	20	product
15251_15350	15251_15350	0	15251	15350	1	124	0.24	100	24	product
15276_15375	15276_15375	0	15276	15375	1	195	0.31	100	31	product
15301_15400	15301_15400	0	15301	15400	1	223	0.35	100	35	product
15326_15425	15326_15425	0	15326	15425	1	309	0.48	100	48	product
15351_15450	15351_15450	0	15351	15450	1	231	0.36	100	36	product
15376_15475	15376_15475	0	15376	15475	1	153	0.32	100	32	product
15401_15500	15401_15500	0	15401	15500	1	125	0.3	100	30	product
15426_15525	15426_15525	0	15426	15525	1	66	0.22	100	22	product
15451_15550	15451_15550	0	15451	15550	1	142	0.31	100	31	product
15476_15575	15476_15575	0	15476	15575	1	146	0.29	100	29	product
15501_15600	15501_15600	0	15501	15600	1	207	0.36	100	36	product
15526_15625	15526_15625	0	15526	15625	1	182	0.34	100	34	product
15551_15650	15551_15650	0	15551	15650	1	168	0.36	100	36	product
15576_15675	15576_15675	0	15576	15675	1	160	0.38	100	38	product
15601_15700	15601_15700	0	15601	15700	1	97	0.3	100	30	product
15626_15725	15626_15725	0	15626	15725	1	89	0.25	100	25	product
15651_15750	15651_15750	0	15651	15750	1	46	0.18	100	18	product
15676_15775	15676_15775	0	15676	15775	1	67	0.26	100	26	product
15701_15800	15701_15800	0	15701	15800	1	83	0.29	100	29	product
15726_15825	15726_15825	0	15726	15825	1	98	0.33	100	33	product
15751_15850	15751_15850	0	15751	15850	1	106	0.37	100	37	product
15776_15875	15776_15875	0	15776	15875	1	115	0.33	100	33	product
15801_15900	15801_15900	0	15801	15900	1	100	0.32	100	32	product
15826_15925	15826_15925	0	15826	15925	1	99	0.32	100	32	product
15851_15950	15851_15950	0	15851	15950	1	85	0.27	100	27	product
15876_15975	15876_15975	0	15876	15975	1	67	0.23	100	23	product
15901_16000	15901_16000	0	15901	16000	1	71	0.19	100	19	product
15926_16025	15926_16025	0	15926	16025	1	84	0.25	100	25	product
15951_16050	15951_16050	0	15951	16050	1	138	0.32	100	32	product
15976_16075	15976_16075	0	15976	16075	1	174	0.31	100	31	product
16001_16100	16001_16100	0	16001	16100	1	174	0.37	100	37	product
16026_16125	16026_16125	0	16026	16125	1	181	0.38	100	38	product
16051_16150	16051_16150	0	16051	16150	1	139	0.31	100	31	product
16076_16175	16076_16175	0	16076	16175	1	94	0.33	100	33	product
16101_16200	16101_16200	0	16101	16200	1	129	0.34	100	34	product
16126_16225	16126_16225	0	16126	16225	1	146	0.29	100	29	product
16151_16250	16151_16250	0	16151	16250	1	120	0.26	100	26	product
16176_16275	16176_16275	0	16176	16275	1	125	0.27	100	27	product
16201_16300	16201_16300	0	16201	16300	1	122	0.3	100	30	product
16226_16325	16226_16325	0	16226	16325	1	126	0.32	100	32	product
16251_16350	16251_16350	0	16251	16350	1	129	0.34	100	34	product
16276_16375	16276_16375	0	16276	16375	1	117	0.3	100	30	product
16301_16400	16301_16400	0	16301	16400	1	85	0.26	100	26	product
16326_16425	16326_16425	0	16326	16425	1	56	0.28	100	28	product
16351_16450	16351_16450	0	16351	16450	1	77	0.31	100	31	product
16376_16475	16376_16475	0	16376	16475	1	78	0.32	100	32	product
16401_16500	16401_16500	0	16401	16500	1	68	0.26	100	26	product
16426_16525	16426_16525	0	16426	16525	1	69	0.2	100	20	product
16451_16550	16451_16550	0	16451	16550	1	40	0.12	100	12	product
16476_16575	16476_16575	0	16476	16575	1	52	0.13	100	13	product
16501_16600	16501_16600	0	16501	16600	1	55	0.15	100	15	product
16526_16625	16526_16625	0	16526	16625	1	106	0.28	100	28	product
16551_16650	16551_16650	0	16551	16650	1	188	0.39	100	39	product
16576_16675	16576_16675	0	16576	16675	1	228	0.45	100	45	product
16601_16700	16601_16700	0	16601	16700	1	242	0.49	100	49	product
16626_16725	16626_16725	0	16626	16725	1	256	0.45	100	45	product
16651_16750	16651_16750	0	16651	16750	1	220	0.42	100	42	product
16676_16775	16676_16775	0	16676	16775	1	159	0.31	100	31	product
16701_16800	16701_16800	0	16701	16800	1	143	0.26	100	26	product
16726_16825	16726_16825	0	16726	16825	1	169	0.2	100	20	product
16751_16850	16751_16850	0	16751	16850	1	126	0.14	100	14	product
16776_16875	16776_16875	0	16776	16875	1	135	0.16	100	16	product
16801_16900	16801_16900	0	16801	16900	1	176	0.19	100	19	product
16826_16925	16826_16925	0	16826	16925	1	140	0.22	100	22	product
16851_16950	16851_16950	0	16851	16950	1	560	0.34	100	34	product
16876_16975	16876_16975	0	16876	16975	1	850	0.48	100	48	product
16901_17000	16901_17000	0	16901	17000	1	832	0.46	100	46	product
16926_17025	16926_17025	0	16926	17025	1	845	0.47	100	47	product
16951_17050	16951_17050	0	16951	17050	1	665	0.51	100	51	product
16976_17075	16976_17075	0	16976	17075	1	573	0.48	100	48	product
17001_17100	17001_17100	0	17001	17100	1	603	0.5	100	50	product
17026_17125	17026_17125	0	17026	17125	1	510	0.41	100	41	product
17051_17150	17051_17150	0	17051	17150	1	267	0.23	100	23	product
17076_17175	17076_17175	0	17076	17175	1	59	0.09	100	9	product
17101_17200	17101_17200	0	17101	17200	1	15	0.06	100	6	product
17126_17225	17126_17225	0	17126	17225	1	24	0.08	100	8	product
17151_17250	17151_17250	0	17151	17250	1	28	0.11	100	11	product
17176_17275	17176_17275	0	17176	17275	1	59	0.15	100	15	product
17201_17300	17201_17300	0	17201	17300	1	225	0.28	100	28	product
17226_17325	17226_17325	0	17226	17325	1	414	0.42	100	42	product
17251_17350	17251_17350	0	17251	17350	1	525	0.48	100	48	product
17276_17375	17276_17375	0	17276	17375	1	541	0.47	100	47	product
17301_17400	17301_17400	0	17301	17400	1	391	0.37	100	37	product
17326_17425	17326_17425	0	17326	17425	1	191	0.19	100	19	product
17351_17450	17351_17450	0	17351	17450	1	99	0.16	100	16	product
17376_17475	17376_17475	0	17376	17475	1	53	0.14	100	14	product
17401_17500	17401_17500	0	17401	17500	1	28	0.09	100	9	product
17426_17525	17426_17525	0	17426	17525	1	92	0.17	100	17	product
17451_17550	17451_17550	0	17451	17550	1	123	0.18	100	18	product
17476_17575	17476_17575	0	17476	17575	1	211	0.24	100	24	product
17501_17600	17501_17600	0	17501	17600	1	331	0.37	100	37	product
17526_17625	17526_17625	0	17526	17625	1	277	0.34	100	34	product
17551_17650	17551_17650	0	17551	17650	1	353	0.36	100	36	product
17576_17675	17576_17675	0	17576	17675	1	265	0.3	100	30	product
17601_17700	17601_17700	0	17601	17700	1	153	0.19	100	19	product
17626_17725	17626_17725	0	17626	17725	1	166	0.16	100	16	product
17651_17750	17651_17750	0	17651	17750	1	36	0.07	100	7	product
17676_17775	17676_17775	0	17676	17775	1	136	0.14	100	14	product
17701_17800	17701_17800	0	17701	17800	1	125	0.11	100	11	product
17726_17825	17726_17825	0	17726	17825	1	146	0.17	100	17	product
17751_17850	17751_17850	0	17751	17850	1	150	0.19	100	19	product
17776_17875	17776_17875	0	17776	17875	1	82	0.16	100	16	product
17801_17900	17801_17900	0	17801	17900	1	92	0.21	100	21	product
17826_17925	17826_17925	0	17826	17925	1	104	0.22	100	22	product
17851_17950	17851_17950	0	17851	17950	1	139	0.25	100	25	product
17876_17975	17876_17975	0	17876	17975	1	163	0.29	100	29	product
17901_18000	17901_18000	0	17901	18000	1	168	0.32	100	32	product
17926_18025	17926_18025	0	17926	18025	1	255	0.28	100	28	product
17951_18050	17951_18050	0	17951	18050	1	220	0.25	100	25	product
17976_18075	17976_18075	0	17976	18075	1	169	0.19	100	19	product
18001_18100	18001_18100	0	18001	18100	1	219	0.22	100	22	product
18026_18125	18026_18125	0	18026	18125	1	189	0.25	100	25	product
18051_18150	18051_18150	0	18051	18150	1	279	0.34	100	34	product
18076_18175	18076_18175	0	18076	18175	1	282	0.36	100	36	product
18101_18200	18101_18200	0	18101	18200	1	217	0.25	100	25	product
18126_18225	18126_18225	0	18126	18225	1	106	0.18	100	18	product
18151_18250	18151_18250	0	18151	18250	1	61	0.15	100	15	product
18176_18275	18176_18275	0	18176	18275	1	68	0.18	100	18	product
18201_18300	18201_18300	0	18201	18300	1	69	0.19	100	19	product
18226_18325	18226_18325	0	18226	18325	1	89	0.21	100	21	product
18251_18350	18251_18350	0	18251	18350	1	81	0.23	100	23	product
18276_18375	18276_18375	0	18276	18375	1	65	0.15	100	15	product
18301_18400	18301_18400	0	18301	18400	1	102	0.17	100	17	product
18326_18425	18326_18425	0	18326	18425	1	180	0.22	100	22	product
18351_18450	18351_18450	0	18351	18450	1	157	0.16	100	16	product
18376_18475	18376_18475	0	18376	18475	1	210	0.24	100	24	product
18401_18500	18401_18500	0	18401	18500	1	330	0.32	100	32	product
18426_18525	18426_18525	0	18426	18525	1	271	0.29	100	29	product
18451_18550	18451_18550	0	18451	18550	1	298	0.31	100	31	product
18476_18575	18476_18575	0	18476	18575	1	310	0.29	100	29	product
18501_18600	18501_18600	0	18501	18600	1	214	0.26	100	26	product
18526_18625	18526_18625	0	18526	18625	1	242	0.24	100	24	product
18551_18650	18551_18650	0	18551	18650	1	208	0.22	100	22	product
18576_18675	18576_18675	0	18576	18675	1	194	0.26	100	26	product
18601_18700	18601_18700	0	18601	18700	1	177	0.25	100	25	product
18626_18725	18626_18725	0	18626	18725	1	114	0.25	100	25	product
18651_18750	18651_18750	0	18651	18750	1	109	0.26	100	26	product
18676_18775	18676_18775	0	18676	18775	1	90	0.26	100	26	product
18701_18800	18701_18800	0	18701	18800	1	76	0.2	100	20	product
18726_18825	18726_18825	0	18726	18825	1	161	0.24	100	24	product
18751_18850	18751_18850	0	18751	18850	1	201	0.28	100	28	product
18776_18875	18776_18875	0	18776	18875	1	182	0.19	100	19	product
18801_18900	18801_18900	0	18801	18900	1	302	0.29	100	29	product
18826_18925	18826_18925	0	18826	18925	1	310	0.3	100	30	product
18851_18950	18851_18950	0	18851	18950	1	268	0.25	100	25	product
18876_18975	18876_18975	0	18876	18975	1	321	0.32	100	32	product
18901_19000	18901_19000	0	18901	19000	1	182	0.26	100	26	product
18926_19025	18926_19025	0	18926	19025	1	110	0.23	100	23	product
18951_19050	18951_19050	0	18951	19050	1	346	0.34	100	34	product
18976_19075	18976_19075	0	18976	19075	1	372	0.4	100	40	product
19001_19100	19001_19100	0	19001	19100	1	380	0.38	100	38	product
19026_19125	19026_19125	0	19026	19125	1	364	0.36	100	36	product
19051_19150	19051_19150	0	19051	19150	1	135	0.23	100	23	product
19076_19175	19076_19175	0	19076	19175	1	46	0.11	100	11	product
19101_19200	19101_19200	0	19101	19200	1	145	0.21	100	21	product
19126_19225	19126_19225	0	19126	19225	1	208	0.22	100	22	product
19151_19250	19151_19250	0	19151	19250	1	203	0.21	100	21	product
19176_19275	19176_19275	0	19176	19275	1	200	0.19	100	19	product
19201_19300	19201_19300	0	19201	19300	1	100	0.1	100	10	product
19226_19325	19226_19325	0	19226	19325	1	85	0.12	100	12	product
19251_19350	19251_19350	0	19251	19350	1	144	0.2	100	20	product
19276_19375	19276_19375	0	19276	19375	1	263	0.26	100	26	product
19301_19400	19301_19400	0	19301	19400	1	252	0.23	100	23	product
19326_19425	19326_19425	0	19326	19425	1	385	0.31	100	31	product
19351_19450	19351_19450	0	19351	19450	1	401	0.28	100	28	product
19376_19475	19376_19475	0	19376	19475	1	314	0.28	100	28	product
19401_19500	19401_19500	0	19401	19500	1	307	0.28	100	28	product
19426_19525	19426_19525	0	19426	19525	1	207	0.24	100	24	product
19451_19550	19451_19550	0	19451	19550	1	161	0.22	100	22	product
19476_19575	19476_19575	0	19476	19575	1	145	0.23	100	23	product
19501_19600	19501_19600	0	19501	19600	1	147	0.25	100	25	product
19526_19625	19526_19625	0	19526	19625	1	61	0.18	100	18	product
19551_19650	19551_19650	0	19551	19650	1	48	0.19	100	19	product
19576_19675	19576_19675	0	19576	19675	1	106	0.23	100	23	product
19601_19700	19601_19700	0	19601	19700	1	116	0.24	100	24	product
19626_19725	19626_19725	0	19626	19725	1	116	0.24	100	24	product
19651_19750	19651_19750	0	19651	19750	1	237	0.29	100	29	product
19676_19775	19676_19775	0	19676	19775	1	188	0.21	100	21	product
19701_19800	19701_19800	0	19701	19800	1	176	0.18	100	18	product
19726_19825	19726_19825	0	19726	19825	1	176	0.18	100	18	product
19751_19850	19751_19850	0	19751	19850	1	122	0.24	100	24	product
19776_19875	19776_19875	0	19776	19875	1	187	0.37	100	37	product
19801_19900	19801_19900	0	19801	19900	1	236	0.47	100	47	product
19826_19925	19826_19925	0	19826	19925	1	316	0.61	100	61	product
19851_19950	19851_19950	0	19851	19950	1	261	0.55	100	55	product
19876_19975	19876_19975	0	19876	19975	1	222	0.49	100	49	product
19901_20000	19901_20000	0	19901	20000	1	245	0.52	100	52	product
19926_20025	19926_20025	0	19926	20025	1	253	0.54	100	54	product
19951_20050	19951_20050	0	19951	20050	1	280	0.55	100	55	product
19976_20075	19976_20075	0	19976	20075	1	284	0.6	100	60	product
20001_20100	20001_20100	0	20001	20100	1	287	0.59	100	59	product
20026_20125	20026_20125	0	20026	20125	1	204	0.44	100	44	product
20051_20150	20051_20150	0	20051	20150	1	152	0.37	100	37	product
20076_20175	20076_20175	0	20076	20175	1	108	0.28	100	28	product
20101_20200	20101_20200	0	20101	20200	1	90	0.25	100	25	product
20126_20225	20126_20225	0	20126	20225	1	102	0.29	100	29	product
20151_20250	20151_20250	0	20151	20250	1	187	0.35	100	35	product
20176_20275	20176_20275	0	20176	20275	1	184	0.35	100	35	product
20201_20300	20201_20300	0	20201	20300	1	138	0.29	100	29	product
20226_20325	20226_20325	0	20226	20325	1	173	0.26	100	26	product
20251_20350	20251_20350	0	20251	20350	1	89	0.22	100	22	product
20276_20375	20276_20375	0	20276	20375	1	111	0.27	100	27	product
20301_20400	20301_20400	0	20301	20400	1	136	0.27	100	27	product
20326_20425	20326_20425	0	20326	20425	1	141	0.34	100	34	product
20351_20450	20351_20450	0	20351	20450	1	167	0.4	100	40	product
20376_20475	20376_20475	0	20376	20475	1	197	0.44	100	44	product
20401_20500	20401_20500	0	20401	20500	1	222	0.54	100	54	product
20426_20525	20426_20525	0	20426	20525	1	213	0.53	100	53	product
20451_20550	20451_20550	0	20451	20550	1	195	0.48	100	48	product
20476_20575	20476_20575	0	20476	20575	1	152	0.37	100	37	product
20501_20600	20501_20600	0	20501	20600	1	92	0.25	100	25	product
20526_20625	20526_20625	0	20526	20625	1	38	0.14	100	14	product
20551_20650	20551_20650	0	20551	20650	1	27	0.09	100	9	product
20576_20675	20576_20675	0	20576	20675	1	16	0.09	100	9	product
20601_20700	20601_20700	0	20601	20700	1	81	0.17	100	17	product
